Datum,Kalenderwoche,Wochentag,unbereinigt,Kalender- und saisonbereinigt (KSB),gleitender 7-Tage-Durchschnitt KSB,Veränderung KSB gegenüber Vortag in Prozent
2008-01-01,1,Dienstag  ,8.2,83.8,NA,NA
2008-01-02,1,Mittwoch  ,80.1,111.7,NA,33.3
2008-01-03,1,Donnerstag,98.9,112.6,NA,0.8
2008-01-04,1,Freitag   ,91.6,104.2,98.9,-7.5
2008-01-05,1,Samstag   ,37.5,83.3,101.6,-20.1
2008-01-06,1,Sonntag   ,16.0,87.8,100.0,5.4
2008-01-07,2,Montag    ,115.6,108.7,98.2,23.8
2008-01-08,2,Dienstag  ,133.0,102.7,97.8,-5.5
2008-01-09,2,Mittwoch  ,135.2,100.7,100.6,-1.9
2008-01-10,2,Donnerstag,133.3,99.7,102.8,-1.0
2008-01-11,2,Freitag   ,114.4,101.5,101.7,1.8
2008-01-12,2,Samstag   ,41.8,103.4,101.6,1.9
2008-01-13,2,Sonntag   ,16.5,102.8,101.6,-0.6
2008-01-14,3,Montag    ,123.8,101.4,101.8,-1.4
2008-01-15,3,Dienstag  ,139.0,101.6,101.8,0.2
2008-01-16,3,Mittwoch  ,140.0,100.9,101.5,-0.7
2008-01-17,3,Donnerstag,136.7,100.9,101.2,0.0
2008-01-18,3,Freitag   ,117.3,101.4,101.1,0.5
2008-01-19,3,Samstag   ,42.4,101.4,101.0,0.0
2008-01-20,3,Sonntag   ,16.3,100.6,101.0,-0.8
2008-01-21,4,Montag    ,123.9,101.1,101.0,0.5
2008-01-22,4,Dienstag  ,138.4,100.5,101.0,-0.6
2008-01-23,4,Mittwoch  ,140.3,101.1,100.8,0.6
2008-01-24,4,Donnerstag,137.1,101.1,100.9,0.0
2008-01-25,4,Freitag   ,116.6,101.1,101.0,0.0
2008-01-26,4,Samstag   ,41.5,100.4,101.1,-0.7
2008-01-27,4,Sonntag   ,16.0,100.8,101.0,0.4
2008-01-28,5,Montag    ,124.5,101.8,101.0,1.0
2008-01-29,5,Dienstag  ,138.7,101.1,100.8,-0.7
2008-01-30,5,Mittwoch  ,139.9,100.6,100.9,-0.5
2008-01-31,5,Donnerstag,136.6,100.9,100.9,0.3
2008-02-01,5,Freitag   ,114.9,100.0,100.6,-0.9
2008-02-02,5,Samstag   ,41.2,101.1,100.2,1.1
2008-02-03,5,Sonntag   ,15.5,101.0,100.1,-0.1
2008-02-04,6,Montag    ,113.3,99.2,100.0,-1.8
2008-02-05,6,Dienstag  ,131.3,98.9,100.2,-0.3
2008-02-06,6,Mittwoch  ,137.5,99.4,100.3,0.5
2008-02-07,6,Donnerstag,135.5,100.7,100.4,1.3
2008-02-08,6,Freitag   ,116.4,100.9,100.8,0.2
2008-02-09,6,Samstag   ,42.3,101.9,101.1,1.0
2008-02-10,6,Sonntag   ,16.2,102.1,101.5,0.2
2008-02-11,7,Montag    ,124.1,101.7,101.7,-0.4
2008-02-12,7,Dienstag  ,138.9,101.2,101.8,-0.5
2008-02-13,7,Mittwoch  ,141.6,102.1,101.8,0.9
2008-02-14,7,Donnerstag,137.5,101.7,101.8,-0.4
2008-02-15,7,Freitag   ,117.9,102.2,101.9,0.5
2008-02-16,7,Samstag   ,42.8,101.9,102.1,-0.3
2008-02-17,7,Sonntag   ,16.1,102.0,102.1,0.1
2008-02-18,8,Montag    ,125.2,102.3,102.1,0.3
2008-02-19,8,Dienstag  ,140.8,102.5,101.9,0.2
2008-02-20,8,Mittwoch  ,142.0,101.8,102.1,-0.7
2008-02-21,8,Donnerstag,138.8,101.8,102.1,0.0
2008-02-22,8,Freitag   ,118.3,101.3,102.1,-0.5
2008-02-23,8,Samstag   ,43.3,102.8,102.0,1.5
2008-02-24,8,Sonntag   ,16.3,102.1,102.0,-0.7
2008-02-25,9,Montag    ,126.1,102.4,102.0,0.3
2008-02-26,9,Dienstag  ,141.1,101.6,102.0,-0.8
2008-02-27,9,Mittwoch  ,144.0,102.1,101.7,0.5
2008-02-28,9,Donnerstag,140.9,101.9,101.6,-0.2
2008-02-29,9,Freitag   ,120.7,100.8,101.4,-1.1
2008-03-01,9,Samstag   ,43.5,100.7,101.4,-0.1
2008-03-02,9,Sonntag   ,18.1,101.9,101.2,1.2
2008-03-03,10,Montag    ,126.2,100.6,101.1,-1.3
2008-03-04,10,Dienstag  ,142.7,101.5,101.1,0.9
2008-03-05,10,Mittwoch  ,143.4,101.0,101.3,-0.5
2008-03-06,10,Donnerstag,141.0,101.0,101.2,0.0
2008-03-07,10,Freitag   ,122.0,101.3,101.4,0.3
2008-03-08,10,Samstag   ,44.8,101.7,101.5,0.4
2008-03-09,10,Sonntag   ,16.8,101.2,101.7,-0.5
2008-03-10,11,Montag    ,128.3,102.4,101.9,1.2
2008-03-11,11,Dienstag  ,143.7,101.9,102.0,-0.5
2008-03-12,11,Mittwoch  ,144.8,102.6,102.3,0.7
2008-03-13,11,Donnerstag,142.8,101.9,102.3,-0.7
2008-03-14,11,Freitag   ,123.9,102.1,102.4,0.2
2008-03-15,11,Samstag   ,48.2,103.7,102.8,1.6
2008-03-16,11,Sonntag   ,18.0,101.6,103.1,-2.0
2008-03-17,12,Montag    ,131.2,103.2,103.5,1.6
2008-03-18,12,Dienstag  ,148.6,104.5,103.2,1.3
2008-03-19,12,Mittwoch  ,150.0,104.6,102.7,0.1
2008-03-20,12,Donnerstag,128.1,104.7,102.2,0.1
2008-03-21,12,Freitag   ,22.6,100.0,101.9,-4.5
2008-03-22,12,Samstag   ,28.8,100.4,101.5,0.4
2008-03-23,12,Sonntag   ,4.8,98.1,100.6,-2.3
2008-03-24,13,Montag    ,12.8,101.2,100.2,3.2
2008-03-25,13,Dienstag  ,126.6,101.5,100.7,0.3
2008-03-26,13,Mittwoch  ,144.6,98.6,100.9,-2.9
2008-03-27,13,Donnerstag,146.3,101.9,100.9,3.3
2008-03-28,13,Freitag   ,127.4,102.9,100.6,1.0
2008-03-29,13,Samstag   ,50.0,102.1,100.0,-0.8
2008-03-30,13,Sonntag   ,17.0,98.1,99.7,-3.9
2008-03-31,14,Montag    ,127.9,98.8,99.1,0.7
2008-04-01,14,Dienstag  ,144.3,97.4,98.3,-1.4
2008-04-02,14,Mittwoch  ,145.9,97.0,97.4,-0.4
2008-04-03,14,Donnerstag,142.7,97.4,97.1,0.4
2008-04-04,14,Freitag   ,122.5,97.5,96.9,0.1
2008-04-05,14,Samstag   ,44.4,95.6,96.8,-1.9
2008-04-06,14,Sonntag   ,16.3,96.1,96.6,0.5
2008-04-07,15,Montag    ,126.5,97.0,96.2,0.9
2008-04-08,15,Dienstag  ,143.4,97.0,96.0,0.0
2008-04-09,15,Mittwoch  ,144.9,95.5,96.2,-1.5
2008-04-10,15,Donnerstag,142.9,94.4,96.1,-1.2
2008-04-11,15,Freitag   ,122.0,96.5,95.9,2.2
2008-04-12,15,Samstag   ,44.6,97.2,96.0,0.7
2008-04-13,15,Sonntag   ,16.3,94.8,96.2,-2.5
2008-04-14,16,Montag    ,127.9,96.2,96.6,1.5
2008-04-15,16,Dienstag  ,143.8,97.2,96.7,1.0
2008-04-16,16,Mittwoch  ,145.6,97.1,96.8,-0.1
2008-04-17,16,Donnerstag,142.8,97.5,97.3,0.4
2008-04-18,16,Freitag   ,123.2,97.2,97.6,-0.3
2008-04-19,16,Samstag   ,44.7,97.4,97.7,0.2
2008-04-20,16,Sonntag   ,16.4,98.3,98.0,0.9
2008-04-21,17,Montag    ,129.2,98.5,98.0,0.2
2008-04-22,17,Dienstag  ,145.2,97.9,98.0,-0.6
2008-04-23,17,Mittwoch  ,147.0,98.9,98.0,1.0
2008-04-24,17,Donnerstag,143.6,97.5,98.0,-1.4
2008-04-25,17,Freitag   ,125.2,97.2,98.1,-0.3
2008-04-26,17,Samstag   ,46.1,97.7,98.1,0.5
2008-04-27,17,Sonntag   ,17.0,98.5,98.8,0.8
2008-04-28,18,Montag    ,130.8,98.7,98.4,0.2
2008-04-29,18,Dienstag  ,146.0,98.1,97.4,-0.6
2008-04-30,18,Mittwoch  ,128.8,103.7,96.5,5.7
2008-05-01,18,Donnerstag,26.4,95.1,96.7,-8.3
2008-05-02,18,Freitag   ,91.5,90.3,96.4,-5.0
2008-05-03,18,Samstag   ,37.0,91.4,96.4,1.2
2008-05-04,18,Sonntag   ,15.1,99.5,95.7,8.9
2008-05-05,19,Montag    ,126.9,96.4,96.0,-3.1
2008-05-06,19,Dienstag  ,144.4,98.6,97.2,2.3
2008-05-07,19,Mittwoch  ,145.5,98.8,98.2,0.2
2008-05-08,19,Donnerstag,146.4,97.2,98.2,-1.6
2008-05-09,19,Freitag   ,123.9,98.7,98.2,1.5
2008-05-10,19,Samstag   ,46.0,98.4,98.9,-0.3
2008-05-11,19,Sonntag   ,7.2,99.3,99.7,0.9
2008-05-12,20,Montag    ,14.9,96.6,100.2,-2.7
2008-05-13,20,Dienstag  ,136.0,103.1,100.9,6.7
2008-05-14,20,Mittwoch  ,152.4,104.7,101.5,1.6
2008-05-15,20,Donnerstag,150.4,100.9,101.6,-3.6
2008-05-16,20,Freitag   ,130.8,103.4,102.2,2.5
2008-05-17,20,Samstag   ,51.2,102.3,102.1,-1.1
2008-05-18,20,Sonntag   ,17.6,100.3,101.6,-2.0
2008-05-19,21,Montag    ,132.2,100.7,100.6,0.4
2008-05-20,21,Dienstag  ,149.9,102.4,99.6,1.7
2008-05-21,21,Mittwoch  ,144.0,101.2,98.6,-1.2
2008-05-22,21,Donnerstag,66.9,93.7,98.2,-7.4
2008-05-23,21,Freitag   ,116.0,96.4,97.9,2.9
2008-05-24,21,Samstag   ,44.8,95.4,97.1,-1.0
2008-05-25,21,Sonntag   ,16.2,97.7,96.6,2.4
2008-05-26,22,Montag    ,130.1,98.3,97.1,0.6
2008-05-27,22,Dienstag  ,145.3,97.3,97.1,-1.0
2008-05-28,22,Mittwoch  ,146.1,97.2,97.3,-0.1
2008-05-29,22,Donnerstag,144.1,97.3,96.9,0.1
2008-05-30,22,Freitag   ,123.9,96.6,96.6,-0.7
2008-05-31,22,Samstag   ,46.0,96.9,96.5,0.3
2008-06-01,22,Sonntag   ,16.2,95.0,96.5,-2.0
2008-06-02,23,Montag    ,127.9,95.6,96.5,0.6
2008-06-03,23,Dienstag  ,142.5,96.7,96.6,1.2
2008-06-04,23,Mittwoch  ,144.1,97.4,96.7,0.7
2008-06-05,23,Donnerstag,141.7,97.0,96.9,-0.4
2008-06-06,23,Freitag   ,122.8,97.6,97.1,0.6
2008-06-07,23,Samstag   ,44.7,97.4,97.0,-0.2
2008-06-08,23,Sonntag   ,15.4,96.9,96.8,-0.5
2008-06-09,24,Montag    ,126.5,96.5,96.5,-0.4
2008-06-10,24,Dienstag  ,142.0,96.5,96.3,0.0
2008-06-11,24,Mittwoch  ,143.2,95.4,96.1,-1.1
2008-06-12,24,Donnerstag,138.8,95.5,95.9,0.1
2008-06-13,24,Freitag   ,120.5,95.9,96.1,0.4
2008-06-14,24,Samstag   ,43.6,95.7,96.0,-0.2
2008-06-15,24,Sonntag   ,15.7,96.1,96.2,0.4
2008-06-16,25,Montag    ,126.9,97.3,96.4,1.2
2008-06-17,25,Dienstag  ,141.9,96.1,96.4,-1.2
2008-06-18,25,Mittwoch  ,142.8,96.6,96.5,0.5
2008-06-19,25,Donnerstag,138.8,96.8,96.5,0.2
2008-06-20,25,Freitag   ,119.0,96.1,96.3,-0.7
2008-06-21,25,Samstag   ,42.4,96.2,96.4,0.1
2008-06-22,25,Sonntag   ,15.3,96.4,96.3,0.2
2008-06-23,26,Montag    ,124.0,95.9,96.4,-0.5
2008-06-24,26,Dienstag  ,140.7,96.6,96.4,0.7
2008-06-25,26,Mittwoch  ,141.3,96.4,96.8,-0.2
2008-06-26,26,Donnerstag,138.3,97.2,96.8,0.8
2008-06-27,26,Freitag   ,118.3,96.4,96.8,-0.8
2008-06-28,26,Samstag   ,43.4,98.7,96.7,2.4
2008-06-29,26,Sonntag   ,14.9,96.4,96.9,-2.3
2008-06-30,27,Montag    ,123.4,95.6,96.8,-0.8
2008-07-01,27,Dienstag  ,139.7,96.5,97.1,0.9
2008-07-02,27,Mittwoch  ,140.7,97.2,96.5,0.7
2008-07-03,27,Donnerstag,137.0,96.9,96.6,-0.3
2008-07-04,27,Freitag   ,118.7,98.2,97.0,1.3
2008-07-05,27,Samstag   ,35.4,94.5,97.0,-3.8
2008-07-06,27,Sonntag   ,15.1,97.6,97.0,3.3
2008-07-07,28,Montag    ,123.9,97.8,97.0,0.2
2008-07-08,28,Dienstag  ,138.3,96.6,96.7,-1.2
2008-07-09,28,Mittwoch  ,139.5,97.2,96.7,0.6
2008-07-10,28,Donnerstag,135.8,96.9,96.5,-0.3
2008-07-11,28,Freitag   ,115.5,96.3,96.2,-0.6
2008-07-12,28,Samstag   ,33.4,94.7,96.1,-1.7
2008-07-13,28,Sonntag   ,14.6,96.2,95.9,1.6
2008-07-14,29,Montag    ,122.6,95.8,95.8,-0.4
2008-07-15,29,Dienstag  ,133.8,95.7,95.9,-0.1
2008-07-16,29,Mittwoch  ,135.7,95.8,95.9,0.1
2008-07-17,29,Donnerstag,133.4,96.4,95.8,0.6
2008-07-18,29,Freitag   ,113.5,96.4,95.8,0.0
2008-07-19,29,Samstag   ,32.6,95.0,95.8,-1.5
2008-07-20,29,Sonntag   ,14.4,95.6,95.8,0.6
2008-07-21,30,Montag    ,118.7,95.4,95.7,-0.2
2008-07-22,30,Dienstag  ,131.3,95.8,95.6,0.4
2008-07-23,30,Mittwoch  ,133.4,96.3,95.6,0.5
2008-07-24,30,Donnerstag,129.4,95.6,95.5,-0.7
2008-07-25,30,Freitag   ,109.9,95.5,95.5,-0.1
2008-07-26,30,Samstag   ,31.6,95.0,95.4,-0.5
2008-07-27,30,Sonntag   ,13.9,95.2,95.1,0.2
2008-07-28,31,Montag    ,115.4,94.9,95.0,-0.3
2008-07-29,31,Dienstag  ,127.9,95.0,95.0,0.1
2008-07-30,31,Mittwoch  ,128.9,94.8,95.1,-0.2
2008-07-31,31,Donnerstag,125.4,94.8,95.3,0.0
2008-08-01,31,Freitag   ,106.4,95.0,95.3,0.2
2008-08-02,31,Samstag   ,30.5,96.1,95.3,1.2
2008-08-03,31,Sonntag   ,13.8,96.5,95.3,0.4
2008-08-04,32,Montag    ,112.5,94.8,95.3,-1.8
2008-08-05,32,Dienstag  ,125.8,95.1,95.3,0.3
2008-08-06,32,Mittwoch  ,126.5,95.1,95.3,0.0
2008-08-07,32,Donnerstag,123.4,94.7,95.3,-0.4
2008-08-08,32,Freitag   ,104.8,95.0,95.4,0.3
2008-08-09,32,Samstag   ,30.4,95.8,95.6,0.8
2008-08-10,32,Sonntag   ,13.6,96.4,95.7,0.6
2008-08-11,33,Montag    ,112.6,95.7,95.5,-0.7
2008-08-12,33,Dienstag  ,126.2,96.3,95.0,0.6
2008-08-13,33,Mittwoch  ,126.9,95.9,94.8,-0.4
2008-08-14,33,Donnerstag,119.9,93.3,95.0,-2.7
2008-08-15,33,Freitag   ,90.2,91.7,94.9,-1.7
2008-08-16,33,Samstag   ,24.7,94.3,94.9,2.8
2008-08-17,33,Sonntag   ,12.8,97.8,95.1,3.7
2008-08-18,34,Montag    ,112.5,95.1,95.6,-2.8
2008-08-19,34,Dienstag  ,127.9,96.0,96.1,0.9
2008-08-20,34,Mittwoch  ,131.1,97.5,96.1,1.6
2008-08-21,34,Donnerstag,128.3,96.6,96.2,-0.9
2008-08-22,34,Freitag   ,108.9,95.4,96.5,-1.2
2008-08-23,34,Samstag   ,32.2,94.1,96.7,-1.4
2008-08-24,34,Sonntag   ,14.6,98.8,96.6,5.0
2008-08-25,35,Montag    ,119.0,97.4,96.7,-1.4
2008-08-26,35,Dienstag  ,133.3,97.1,97.0,-0.3
2008-08-27,35,Mittwoch  ,134.9,97.1,96.9,0.0
2008-08-28,35,Donnerstag,133.0,97.2,96.8,0.1
2008-08-29,35,Freitag   ,114.5,97.4,96.7,0.2
2008-08-30,35,Samstag   ,34.4,93.2,96.7,-4.3
2008-08-31,35,Sonntag   ,15.0,97.9,96.7,5.0
2008-09-01,36,Montag    ,122.3,97.3,96.6,-0.6
2008-09-02,36,Dienstag  ,136.6,96.9,96.6,-0.4
2008-09-03,36,Mittwoch  ,138.7,96.8,97.1,-0.1
2008-09-04,36,Donnerstag,136.4,96.8,96.9,0.0
2008-09-05,36,Freitag   ,117.4,97.4,96.8,0.6
2008-09-06,36,Samstag   ,41.3,96.9,96.8,-0.5
2008-09-07,36,Sonntag   ,15.1,96.4,96.8,-0.5
2008-09-08,37,Montag    ,123.1,96.6,96.8,0.2
2008-09-09,37,Dienstag  ,138.2,96.9,96.5,0.3
2008-09-10,37,Mittwoch  ,140.2,96.8,96.5,-0.1
2008-09-11,37,Donnerstag,137.2,96.5,96.5,-0.3
2008-09-12,37,Freitag   ,116.4,95.7,96.4,-0.8
2008-09-13,37,Samstag   ,41.9,96.3,96.4,0.6
2008-09-14,37,Sonntag   ,15.4,96.4,96.3,0.1
2008-09-15,38,Montag    ,124.3,96.5,96.3,0.1
2008-09-16,38,Dienstag  ,139.0,96.6,96.6,0.1
2008-09-17,38,Mittwoch  ,140.8,96.1,96.3,-0.5
2008-09-18,38,Donnerstag,138.7,96.6,96.2,0.5
2008-09-19,38,Freitag   ,119.7,97.6,96.1,1.0
2008-09-20,38,Samstag   ,40.4,94.1,96.0,-3.6
2008-09-21,38,Sonntag   ,14.9,95.9,96.1,1.9
2008-09-22,39,Montag    ,124.1,95.9,96.0,0.0
2008-09-23,39,Dienstag  ,139.5,95.8,95.7,-0.1
2008-09-24,39,Mittwoch  ,141.9,96.5,96.0,0.7
2008-09-25,39,Donnerstag,138.9,95.9,96.0,-0.6
2008-09-26,39,Freitag   ,118.6,95.9,96.1,0.0
2008-09-27,39,Samstag   ,43.9,96.4,96.2,0.5
2008-09-28,39,Sonntag   ,15.6,95.9,96.2,-0.5
2008-09-29,40,Montag    ,125.4,96.4,95.5,0.5
2008-09-30,40,Dienstag  ,141.6,96.1,94.3,-0.3
2008-10-01,40,Mittwoch  ,145.5,96.5,93.7,0.4
2008-10-02,40,Donnerstag,129.5,91.5,93.3,-5.2
2008-10-03,40,Freitag   ,24.3,87.0,93.5,-4.9
2008-10-04,40,Samstag   ,40.7,92.7,93.5,6.6
2008-10-05,40,Sonntag   ,16.2,92.6,93.4,-0.1
2008-10-06,41,Montag    ,129.8,98.1,94.1,5.9
2008-10-07,41,Dienstag  ,142.9,96.2,95.4,-1.9
2008-10-08,41,Mittwoch  ,143.5,95.7,95.9,-0.5
2008-10-09,41,Donnerstag,139.5,96.4,96.3,0.7
2008-10-10,41,Freitag   ,119.6,96.2,95.8,-0.2
2008-10-11,41,Samstag   ,43.6,95.9,95.8,-0.3
2008-10-12,41,Sonntag   ,15.4,95.4,95.8,-0.5
2008-10-13,42,Montag    ,124.4,95.0,95.6,-0.4
2008-10-14,42,Dienstag  ,140.5,95.9,95.5,0.9
2008-10-15,42,Mittwoch  ,141.4,95.6,95.3,-0.3
2008-10-16,42,Donnerstag,137.5,95.2,95.2,-0.4
2008-10-17,42,Freitag   ,118.3,95.2,95.3,0.0
2008-10-18,42,Samstag   ,42.5,94.9,95.1,-0.3
2008-10-19,42,Sonntag   ,15.3,94.9,94.9,0.0
2008-10-20,43,Montag    ,124.5,95.4,94.8,0.5
2008-10-21,43,Dienstag  ,139.1,94.5,94.6,-0.9
2008-10-22,43,Mittwoch  ,140.4,94.5,94.4,0.0
2008-10-23,43,Donnerstag,136.3,93.9,94.5,-0.6
2008-10-24,43,Freitag   ,116.3,93.8,94.2,-0.1
2008-10-25,43,Samstag   ,41.6,94.0,94.0,0.2
2008-10-26,43,Sonntag   ,15.1,95.2,93.8,1.3
2008-10-27,44,Montag    ,123.0,93.8,93.4,-1.5
2008-10-28,44,Dienstag  ,137.7,93.0,92.9,-0.9
2008-10-29,44,Mittwoch  ,138.4,92.7,93.0,-0.3
2008-10-30,44,Donnerstag,132.3,91.5,93.0,-1.3
2008-10-31,44,Freitag   ,96.9,90.3,93.4,-1.3
2008-11-01,44,Samstag   ,24.0,94.7,93.4,4.9
2008-11-02,44,Sonntag   ,14.2,95.2,93.3,0.5
2008-11-03,45,Montag    ,127.5,96.1,93.4,0.9
2008-11-04,45,Dienstag  ,139.1,93.5,93.7,-2.7
2008-11-05,45,Mittwoch  ,139.1,91.7,93.3,-1.9
2008-11-06,45,Donnerstag,135.6,92.5,92.8,0.9
2008-11-07,45,Freitag   ,116.0,92.4,92.3,-0.1
2008-11-08,45,Samstag   ,40.9,91.4,91.9,-1.1
2008-11-09,45,Sonntag   ,15.0,92.0,91.7,0.7
2008-11-10,46,Montag    ,121.1,92.3,91.7,0.3
2008-11-11,46,Dienstag  ,134.1,91.2,91.7,-1.2
2008-11-12,46,Mittwoch  ,130.9,90.2,91.8,-1.1
2008-11-13,46,Donnerstag,132.8,92.1,91.8,2.1
2008-11-14,46,Freitag   ,115.2,92.5,92.0,0.4
2008-11-15,46,Samstag   ,41.3,92.4,92.2,-0.1
2008-11-16,46,Sonntag   ,15.2,92.2,92.0,-0.2
2008-11-17,47,Montag    ,122.8,93.3,92.0,1.2
2008-11-18,47,Dienstag  ,134.6,92.4,91.7,-1.0
2008-11-19,47,Mittwoch  ,134.0,89.4,91.5,-3.2
2008-11-20,47,Donnerstag,132.8,91.7,91.4,2.6
2008-11-21,47,Freitag   ,112.7,90.7,91.0,-1.1
2008-11-22,47,Samstag   ,40.4,90.8,90.8,0.1
2008-11-23,47,Sonntag   ,15.2,91.2,91.2,0.4
2008-11-24,48,Montag    ,120.2,90.5,91.1,-0.8
2008-11-25,48,Dienstag  ,135.1,91.5,91.2,1.1
2008-11-26,48,Mittwoch  ,136.4,91.7,91.4,0.2
2008-11-27,48,Donnerstag,132.3,91.2,91.5,-0.5
2008-11-28,48,Freitag   ,113.4,91.4,91.7,0.2
2008-11-29,48,Samstag   ,41.1,92.3,92.1,1.0
2008-11-30,48,Sonntag   ,15.5,91.6,92.0,-0.8
2008-12-01,49,Montag    ,121.3,92.3,92.0,0.8
2008-12-02,49,Dienstag  ,136.1,94.3,91.9,2.2
2008-12-03,49,Mittwoch  ,135.7,91.1,91.8,-3.4
2008-12-04,49,Donnerstag,132.8,90.9,91.7,-0.2
2008-12-05,49,Freitag   ,113.0,90.9,91.3,0.0
2008-12-06,49,Samstag   ,40.9,91.6,90.9,0.8
2008-12-07,49,Sonntag   ,15.0,90.8,90.8,-0.9
2008-12-08,50,Montag    ,117.8,89.8,90.7,-1.1
2008-12-09,50,Dienstag  ,132.2,91.1,90.8,1.4
2008-12-10,50,Mittwoch  ,134.5,90.7,90.9,-0.4
2008-12-11,50,Donnerstag,131.7,90.2,90.9,-0.6
2008-12-12,50,Freitag   ,113.8,91.2,90.9,1.1
2008-12-13,50,Samstag   ,42.5,92.5,90.7,1.4
2008-12-14,50,Sonntag   ,16.0,90.8,90.4,-1.8
2008-12-15,51,Montag    ,119.0,89.6,89.8,-1.3
2008-12-16,51,Dienstag  ,132.5,90.0,88.8,0.4
2008-12-17,51,Mittwoch  ,131.4,88.5,89.3,-1.7
2008-12-18,51,Donnerstag,126.0,86.0,85.3,-2.8
2008-12-19,51,Freitag   ,103.4,84.1,84.5,-2.2
2008-12-20,51,Samstag   ,38.7,96.3,84.7,14.5
2008-12-21,51,Sonntag   ,14.2,62.3,84.1,-35.3
2008-12-22,52,Montag    ,81.5,84.4,83.8,35.5
2008-12-23,52,Dienstag  ,70.6,91.1,83.2,7.9
2008-12-24,52,Mittwoch  ,18.8,84.4,81.3,-7.4
2008-12-25,52,Donnerstag,2.7,83.7,84.5,-0.8
2008-12-26,52,Freitag   ,4.8,80.1,85.1,-4.3
2008-12-27,52,Samstag   ,12.6,82.8,85.2,3.4
2008-12-28,52,Sonntag   ,9.1,84.8,85.6,2.4
2008-12-29,1,Montag    ,53.1,88.5,85.5,4.4
2008-12-30,1,Dienstag  ,50.5,91.8,85.0,3.7
2008-12-31,1,Mittwoch  ,16.7,87.4,82.7,-4.8
2009-01-01,1,Donnerstag,6.2,83.2,79.5,-4.8
2009-01-02,1,Freitag   ,35.9,76.2,79.2,-8.4
2009-01-03,1,Samstag   ,18.0,67.0,79.9,-12.1
2009-01-04,1,Sonntag   ,10.3,62.1,79.3,-7.3
2009-01-05,2,Montag    ,73.5,86.9,79.2,39.9
2009-01-06,2,Dienstag  ,79.9,96.3,80.3,10.8
2009-01-07,2,Mittwoch  ,100.8,83.4,83.7,-13.4
2009-01-08,2,Donnerstag,105.9,82.2,87.8,-1.4
2009-01-09,2,Freitag   ,92.9,84.3,87.6,2.6
2009-01-10,2,Samstag   ,36.6,90.6,86.4,7.5
2009-01-11,2,Sonntag   ,14.7,91.2,87.0,0.7
2009-01-12,3,Montag    ,105.6,85.1,87.9,-6.7
2009-01-13,3,Dienstag  ,120.3,87.7,88.5,3.1
2009-01-14,3,Mittwoch  ,121.0,88.1,88.2,0.5
2009-01-15,3,Donnerstag,118.6,88.2,87.8,0.1
2009-01-16,3,Freitag   ,101.4,88.8,88.1,0.7
2009-01-17,3,Samstag   ,36.3,88.3,88.2,-0.6
2009-01-18,3,Sonntag   ,14.6,88.1,88.6,-0.2
2009-01-19,4,Montag    ,109.9,87.6,88.6,-0.6
2009-01-20,4,Dienstag  ,123.0,88.4,88.5,0.9
2009-01-21,4,Mittwoch  ,124.3,90.6,88.5,2.5
2009-01-22,4,Donnerstag,119.4,88.5,88.4,-2.3
2009-01-23,4,Freitag   ,100.5,87.9,88.5,-0.7
2009-01-24,4,Samstag   ,36.4,88.2,88.5,0.3
2009-01-25,4,Sonntag   ,14.0,87.6,88.3,-0.7
2009-01-26,5,Montag    ,110.4,88.3,88.2,0.8
2009-01-27,5,Dienstag  ,122.5,88.5,88.2,0.2
2009-01-28,5,Mittwoch  ,122.5,88.8,88.1,0.3
2009-01-29,5,Donnerstag,118.7,88.2,88.1,-0.7
2009-01-30,5,Freitag   ,100.2,87.8,88.2,-0.5
2009-01-31,5,Samstag   ,35.5,87.3,88.0,-0.6
2009-02-01,5,Sonntag   ,14.2,88.0,87.8,0.8
2009-02-02,6,Montag    ,109.5,88.5,87.7,0.6
2009-02-03,6,Dienstag  ,120.8,87.7,87.8,-0.9
2009-02-04,6,Mittwoch  ,121.2,87.3,87.9,-0.5
2009-02-05,6,Donnerstag,117.2,87.1,87.7,-0.2
2009-02-06,6,Freitag   ,99.6,88.7,87.5,1.8
2009-02-07,6,Samstag   ,35.4,87.8,87.3,-1.0
2009-02-08,6,Sonntag   ,13.9,86.8,87.3,-1.1
2009-02-09,7,Montag    ,107.9,86.8,87.2,0.0
2009-02-10,7,Dienstag  ,119.5,86.8,87.0,0.0
2009-02-11,7,Mittwoch  ,120.9,87.0,86.9,0.2
2009-02-12,7,Donnerstag,116.9,86.8,86.8,-0.2
2009-02-13,7,Freitag   ,98.9,87.1,86.6,0.3
2009-02-14,7,Samstag   ,35.4,86.7,86.5,-0.5
2009-02-15,7,Sonntag   ,13.9,86.6,86.3,-0.1
2009-02-16,8,Montag    ,107.1,85.5,86.1,-1.3
2009-02-17,8,Dienstag  ,118.8,85.7,85.6,0.2
2009-02-18,8,Mittwoch  ,120.7,85.9,85.3,0.2
2009-02-19,8,Donnerstag,115.7,85.1,85.1,-0.9
2009-02-20,8,Freitag   ,96.0,83.8,84.4,-1.5
2009-02-21,8,Samstag   ,34.5,84.8,83.7,1.2
2009-02-22,8,Sonntag   ,13.2,85.0,83.0,0.2
2009-02-23,9,Montag    ,93.4,80.5,82.7,-5.3
2009-02-24,9,Dienstag  ,110.0,80.9,82.7,0.5
2009-02-25,9,Mittwoch  ,116.8,81.1,82.7,0.2
